id,release_date,movie,production_budget,domestic_gross,worldwide_gross
62,"nov 23, 2016",moana,"$150,000,000","$248,757,044","$637,517,365"
63,"jul 1, 2008",hancock,"$150,000,000","$227,946,274","$624,234,272"
64,"jul 15, 2005",charlie and the chocolate factory,"$150,000,000","$206,459,076","$475,825,484"
65,"jun 29, 2007",ratatouille,"$150,000,000","$206,445,654","$626,549,695"
66,"nov 8, 2013",thor: the dark world,"$150,000,000","$206,362,140","$644,602,516"
67,"jun 15, 2005",batman begins,"$150,000,000","$205,343,774","$359,142,722"
68,"jul 31, 2015",mission: impossibleârogue nation,"$150,000,000","$195,042,377","$688,858,992"
69,"jul 21, 2017",dunkirk,"$150,000,000","$190,068,280","$499,837,368"
70,"may 6, 2011",thor,"$150,000,000","$181,030,624","$449,326,618"
71,"nov 7, 2008",madagascar: escape 2 africa,"$150,000,000","$180,174,880","$599,680,774"
72,"may 1, 2009",x-men origins: wolverine,"$150,000,000","$179,883,157","$374,825,760"
73,"may 22, 2009",night at the museum: battle of the smithsonian,"$150,000,000","$177,243,721","$402,231,063"
74,"may 26, 2011",kung fu panda 2,"$150,000,000","$165,249,063","$664,837,547"
75,"may 15, 2015",mad max: fury road,"$150,000,000","$153,636,354","$370,098,020"
76,"may 10, 2019",pokã©mon: detective pikachu,"$150,000,000","$139,507,806","$411,258,433"
77,"nov 5, 2003",the matrix revolutions,"$150,000,000","$139,270,910","$427,300,260"
78,"mar 29, 2018",ready player one,"$150,000,000","$137,690,172","$579,290,136"
79,"nov 4, 2005",chicken little,"$150,000,000","$135,386,665","$310,043,823"
80,"may 5, 2006",mission: impossible iii,"$150,000,000","$133,501,348","$397,501,348"
81,"may 15, 2009",angels & demons,"$150,000,000","$133,375,846","$490,875,846"
82,"may 14, 2004",troy,"$150,000,000","$133,298,577","$484,161,265"
83,"jul 1, 2010",the last airbender,"$150,000,000","$131,772,187","$319,713,881"
84,"nov 2, 2007",bee movie,"$150,000,000","$126,631,277","$287,594,577"
85,"jul 24, 2009",g-force,"$150,000,000","$119,436,770","$292,817,841"
86,"nov 21, 2008",bolt,"$150,000,000","$114,053,579","$328,015,029"
87,"mar 30, 2012",wrath of the titans,"$150,000,000","$83,670,083","$305,270,083"
88,"nov 16, 2007",beowulf,"$150,000,000","$82,280,579","$195,080,579"
89,"may 11, 2012",dark shadows,"$150,000,000","$79,727,149","$238,202,668"
90,"jun 28, 2013",white house down,"$150,000,000","$73,103,784","$205,440,387"
91,"feb 12, 2010",the wolfman,"$150,000,000","$62,189,884","$142,634,358"
92,"feb 17, 2017",the great wall,"$150,000,000","$45,157,105","$334,486,852"
93,"oct 9, 2015",pan,"$150,000,000","$35,088,320","$151,525,973"
94,"mar 11, 2011",mars needs moms,"$150,000,000","$21,392,758","$39,549,758"
95,"dec 31, 2020",moonfall,"$150,000,000",$0,$0
96,"nov 3, 2006",flushed away,"$149,000,000","$64,665,672","$179,357,126"
97,"jun 8, 2012",madagascar 3: europe's most wanted,"$145,000,000","$216,391,482","$746,921,271"
98,"dec 16, 2011",mission: impossibleâghost protocol,"$145,000,000","$209,397,903","$694,713,230"
99,"jun 13, 2014",how to train your dragon 2,"$145,000,000","$177,002,924","$614,586,270"
100,"jun 16, 1999",tarzan,"$145,000,000","$171,091,819","$448,191,819"
1,"mar 7, 2014",mr. peabody & sherman,"$145,000,000","$111,506,430","$269,806,430"
2,"nov 21, 2012",rise of the guardians,"$145,000,000","$103,412,758","$306,900,902"
3,"apr 8, 2005",sahara,"$145,000,000","$68,671,925","$121,671,925"
4,"jul 15, 2016",ghostbusters,"$144,000,000","$128,350,574","$229,008,658"
5,"nov 22, 2002",die another day,"$142,000,000","$160,942,139","$431,942,139"
6,"jul 9, 2003",pirates of the caribbean: the curse of the black pearl,"$140,000,000","$305,411,224","$634,954,103"
7,"may 8, 2009",star trek,"$140,000,000","$257,730,019","$386,839,614"
8,"jul 1, 1998",armageddon,"$140,000,000","$201,578,182","$554,600,000"
9,"jul 3, 2002",men in black 2,"$140,000,000","$190,418,803","$441,767,803"
10,"jul 22, 2011",captain america: the first avenger,"$140,000,000","$176,654,505","$370,569,776"
11,"jan 29, 2016",kung fu panda 3,"$140,000,000","$143,528,619","$517,599,142"
12,"jul 10, 1998",lethal weapon 4,"$140,000,000","$130,444,603","$285,400,000"
13,"mar 27, 2013",g.i. joe: retaliation,"$140,000,000","$122,523,060","$375,740,705"
14,"dec 5, 2003",the last samurai,"$140,000,000","$111,110,575","$456,810,575"
15,"dec 21, 2005",fun with dick and jane,"$140,000,000","$110,550,000","$203,018,919"
16,"dec 12, 2014",exodus: gods and kings,"$140,000,000","$65,014,513","$268,314,513"
17,"jul 1, 2016",the bfg,"$140,000,000","$55,483,770","$199,646,680"
18,"feb 26, 2016",gods of egypt,"$140,000,000","$31,153,464","$138,836,756"
19,"may 3, 2002",spider-man,"$139,000,000","$403,706,375","$821,706,375"
20,"mar 6, 2009",watchmen,"$138,000,000","$107,509,799","$186,976,250"
21,"jul 29, 2005",stealth,"$138,000,000","$32,116,746","$76,416,746"
22,"jun 13, 2008",the incredible hulk,"$137,500,000","$134,806,913","$265,573,859"
23,"jun 20, 2003",hulk,"$137,000,000","$132,177,234","$245,075,434"
24,"jul 11, 2001",final fantasy: the spirits within,"$137,000,000","$32,131,830","$85,131,830"
25,"nov 16, 2012","the twilight saga: breaking dawn, part 2","$136,200,000","$292,324,737","$829,724,737"
26,"mar 22, 2013",the croods,"$135,000,000","$187,168,425","$573,068,425"
27,"dec 25, 2015",the revenant,"$135,000,000","$183,637,894","$532,938,302"
28,"nov 19, 1999",the world is not enough,"$135,000,000","$126,930,660","$361,730,660"
29,"mar 4, 2011",rango,"$135,000,000","$123,477,607","$245,724,600"
30,"nov 14, 2003",master and commander: the far side of the world,"$135,000,000","$93,926,386","$212,912,137"
31,"jul 17, 2013",turbo,"$135,000,000","$83,028,130","$286,896,578"
32,"jun 3, 2016",teenage mutant ninja turtles: out of the shadows,"$135,000,000","$82,051,601","$245,328,374"
33,"nov 18, 2011",happy feet two,"$135,000,000","$64,006,466","$157,956,466"
34,"jul 28, 2006",miami vice,"$135,000,000","$63,478,838","$163,818,556"
35,"nov 2, 2018",the nutcracker and the four realms,"$132,900,000","$54,858,851","$170,293,899"
36,"jun 29, 2005",war of the worlds,"$132,000,000","$234,280,354","$606,836,535"
37,"nov 26, 2014",penguins of madagascar,"$132,000,000","$83,350,911","$366,942,531"
38,"nov 22, 2013",the hunger games: catching fire,"$130,000,000","$424,668,047","$864,868,047"
39,"jun 4, 2004",harry potter and the prisoner of azkaban,"$130,000,000","$249,757,726","$796,907,323"
40,"aug 3, 2007",the bourne ultimatum,"$130,000,000","$227,471,070","$444,043,396"
41,"jul 6, 2018",ant-man and the wasp,"$130,000,000","$216,648,740","$623,144,660"
42,"jun 6, 2008",kung fu panda,"$130,000,000","$215,434,591","$631,910,531"
43,"jul 17, 2015",ant-man,"$130,000,000","$180,202,163","$518,858,449"
44,"mar 27, 2015",home,"$130,000,000","$177,397,510","$385,997,896"
45,"dec 19, 2018",mary poppins returns,"$130,000,000","$171,958,438","$341,528,518"
46,"oct 28, 2011",puss in boots,"$130,000,000","$149,260,504","$554,987,477"
47,"nov 5, 2010",megamind,"$130,000,000","$148,415,853","$321,887,208"
48,"jul 18, 2003",bad boys ii,"$130,000,000","$138,540,870","$273,271,982"
49,"apr 11, 2014",rio 2,"$130,000,000","$131,538,435","$492,846,291"
50,"jul 23, 2010",salt,"$130,000,000","$118,311,368","$290,650,494"
51,"mar 28, 2014",noah,"$130,000,000","$101,200,044","$352,831,065"
52,"dec 21, 2011",the adventures of tintin,"$130,000,000","$77,591,831","$373,993,951"
53,"may 31, 2013",after earth,"$130,000,000","$60,522,097","$251,499,665"
54,"nov 26, 2008",australia,"$130,000,000","$49,554,002","$215,080,810"
55,"jul 19, 2013",r.i.p.d.,"$130,000,000","$33,618,855","$79,076,678"
56,"feb 22, 2019",how to train your dragon: the hidden world,"$129,000,000","$160,791,800","$519,258,283"
57,"nov 18, 2011","the twilight saga: breaking dawn, part 1","$127,500,000","$281,287,133","$689,420,051"
58,"may 19, 2000",dinosaur,"$127,500,000","$137,748,063","$356,148,063"
59,"mar 3, 2017",logan,"$127,000,000","$226,277,068","$615,461,394"
60,"dec 19, 2014",night at the museum: secret of the tomb,"$127,000,000","$113,746,621","$353,756,621"
61,"jul 15, 2011",harry potter and the deathly hallows: part ii,"$125,000,000","$381,193,157","$1,341,693,157"
62,"nov 21, 2014",the hunger games: mockingjay - part 1,"$125,000,000","$337,135,885","$766,575,131"
63,"nov 16, 2001",harry potter and the sorcererâs stone,"$125,000,000","$317,871,467","$975,047,606"
64,"nov 19, 2010",harry potter and the deathly hallows: part i,"$125,000,000","$296,131,568","$960,431,568"
65,"may 19, 2006",the da vinci code,"$125,000,000","$217,536,138","$767,820,459"
66,"may 2, 2003",x-men 2,"$125,000,000","$214,949,694","$406,875,536"
67,"apr 29, 2011",fast five,"$125,000,000","$210,031,325","$630,163,454"
68,"aug 8, 2014",teenage mutant ninja turtles,"$125,000,000","$191,204,754","$485,004,754"
69,"dec 16, 2011",sherlock holmes: a game of shadows,"$125,000,000","$186,848,418","$535,663,443"
70,"may 28, 2004",the day after tomorrow,"$125,000,000","$186,740,799","$556,319,450"
71,"mar 31, 2017",the boss baby,"$125,000,000","$175,003,033","$510,878,762"
72,"apr 1, 2010",clash of the titans,"$125,000,000","$163,214,888","$493,214,888"
73,"nov 4, 2016",trolls,"$125,000,000","$153,707,064","$344,150,134"
74,"may 19, 1998",godzilla,"$125,000,000","$136,314,294","$376,000,000"
75,"jun 8, 2012",prometheus,"$125,000,000","$126,477,084","$402,448,265"
76,"aug 10, 2012",the bourne legacy,"$125,000,000","$113,203,870","$280,355,920"
77,"jun 20, 1997",batman & robin,"$125,000,000","$107,325,195","$238,317,814"
78,"jul 13, 2018",skyscraper,"$125,000,000","$68,420,120","$304,115,534"
79,"aug 3, 2012",total recall,"$125,000,000","$58,877,969","$211,856,088"
80,"dec 21, 2016",assassinâs creed,"$125,000,000","$54,647,948","$240,759,682"
81,"jan 13, 2017",monster trucks,"$125,000,000","$33,370,166","$61,642,798"
82,"aug 27, 1999",the 13th warrior,"$125,000,000","$32,698,899","$61,698,899"
83,"nov 17, 2000",how the grinch stole christmas,"$123,000,000","$260,044,825","$345,141,403"
84,"may 24, 2000",mission: impossible 2,"$120,000,000","$215,409,889","$549,588,516"
85,"jun 30, 2000",the perfect storm,"$120,000,000","$182,618,434","$328,711,434"
86,"jul 29, 2016",jason bourne,"$120,000,000","$162,192,920","$416,168,316"
87,"jun 15, 2007",fantastic four: rise of the silver surfer,"$120,000,000","$131,921,738","$289,480,691"
88,"nov 21, 2012",life of pi,"$120,000,000","$124,987,022","$620,912,003"
89,"feb 16, 2007",ghost rider,"$120,000,000","$115,802,596","$229,545,589"
90,"apr 13, 2018",rampage,"$120,000,000","$101,028,233","$428,056,280"
91,"jun 27, 2003",charlie's angels: full throttle,"$120,000,000","$100,814,328","$227,200,000"
92,"aug 9, 2013",elysium,"$120,000,000","$93,050,117","$286,192,091"
93,"apr 19, 2013",oblivion,"$120,000,000","$89,107,235","$287,916,633"
94,"mar 24, 2017",power rangers,"$120,000,000","$85,364,450","$142,531,552"
95,"jul 19, 2002",stuart little 2,"$120,000,000","$64,956,806","$166,000,000"
96,"feb 12, 2014",robocop,"$120,000,000","$58,607,007","$242,981,799"
97,"jun 11, 2004",the chronicles of riddick,"$120,000,000","$57,712,751","$107,212,751"
98,"aug 7, 2015",fantastic four,"$120,000,000","$56,117,548","$167,849,187"
99,"may 9, 2008",speed racer,"$120,000,000","$43,945,766","$93,394,462"
100,"jul 22, 2005",the island,"$120,000,000","$35,818,913","$163,018,913"
1,"dec 17, 2010",how do you know?,"$120,000,000","$30,212,620","$49,628,177"
2,"jun 23, 2010",knight and day,"$117,000,000","$76,423,035","$258,751,370"
3,"oct 5, 2018",venom,"$116,000,000","$213,511,408","$853,628,605"
4,"may 19, 1999",star wars ep. i: the phantom menace,"$115,000,000","$474,544,677","$1,027,044,677"
5,"may 19, 2005",star wars ep. iii: revenge of the sith,"$115,000,000","$380,270,577","$848,998,877"
6,"may 16, 2002",star wars ep. ii: attack of the clones,"$115,000,000","$310,676,740","$656,695,615"
7,"nov 2, 2001","monsters, inc.","$115,000,000","$289,423,425","$559,757,719"
8,"jul 26, 2013",the wolverine,"$115,000,000","$132,556,852","$416,456,852"
9,"feb 7, 1997",dante's peak,"$115,000,000","$67,163,857","$178,200,000"
10,"apr 22, 2016",the huntsman: winterâs war,"$115,000,000","$48,003,015","$165,149,302"
11,"jun 14, 2002",windtalkers,"$115,000,000","$40,914,068","$77,628,265"
12,"jul 4, 2008",astã©rix aux jeux olympiques,"$113,500,000","$999,811","$132,999,811"
13,"dec 25, 2010",gulliver's travels,"$112,000,000","$42,779,261","$232,017,848"
14,"dec 15, 2017",ferdinand,"$111,000,000","$84,410,380","$289,847,930"
15,"may 18, 2018",deadpool 2,"$110,000,000","$324,591,735","$786,680,557"
16,"oct 4, 2013",gravity,"$110,000,000","$274,092,705","$693,698,673"
17,"dec 22, 2006",night at the museum,"$110,000,000","$250,863,268","$579,446,407"
18,"jun 10, 2005",mr. and mrs. smith,"$110,000,000","$186,336,279","$486,124,090"
19,"may 29, 2015",san andreas,"$110,000,000","$155,190,832","$456,258,539"
20,"jul 29, 2011",the smurfs,"$110,000,000","$142,614,158","$563,749,323"
21,"jun 27, 2007",live free or die hard,"$110,000,000","$134,529,403","$382,288,147"
22,"mar 20, 2015",the divergent series: insurgent,"$110,000,000","$130,179,072","$295,075,882"
23,"dec 10, 2004",ocean's twelve,"$110,000,000","$125,531,634","$362,989,076"
